Restaurant	Price	Food	Service	Review
Brasserie Georges - Lyon	No Opinion	Positive	No Opinion	Lieu unique par son cachet. Typique par son aspect vieille France. L'ensemble est des plus harmonieux la cuisine est remarquable est très gustative.
L'Entrecôte	Negative	Negative	Negative	Pourquoi ce titre ? Alors tout simplement parce que le nom du restaurant nous à vendu du rêve. À peine passé la porte que nous avons vue la première déception. Accueil très déplorable, les serveurs nous regarde avec mépris et on voyait très bien que l’on les soûlaient. Ensuite pour ce qui est de l’apéro, le Martini ( qui avait l’air d’être coupé à l’eau) était servit dans un verre à eau. Ensuite la salade ! Composé que de feuilles de salade et de 3 noix baigner dans une vinaigrette qui se laissait désirer. Parlons maintenant du plat ! Alors, du gras, du gras et que du gras. La viande baignait dans une sauce acide et grasse accompagnée de frites, la seule chose qui allait à peut près d’ailleurs. Comment dire que sortir avec 48 € pour manger des choses qui écœure et boire un apéritif coupé à l’eau ça fait mal.
La veyrie - Bernin	Negative	Negative	Negative	Nous allions souvent dans ce restaurant mais nous n'irons plus . Nous y sommes allés avec 8 amis samedi soir, rien n'allez du service à l'addition !!!
Le Bombay	No Opinion	Positive	No Opinion	Il n'y a qu'un mot : INCROYABLE   De passage à Grenoble nous voulions goûter aux saveurs d'un restaurant Indien et nous n'avons pas été déçu du tout!!  Un cadre majestueux qui nous plonge directement au coeur de l'Inde.  Des plats délicieux!! Copieux!! Je n'avais jamais mangé aussi bien dans un restaurant Indien.  Nous pouvons choisir quel degré d'épices nous désirons (normal,fort,très fort) : super idée!!  Je retournerai au Bombay dès que je retournerai à Grenoble je vous recommande ce restaurant à 1000%
Les Grands Buffets - Narbonne	No Opinion	Negative	Positive	L’endroit est sympathique, les buffets très bien achalandés durant tout le dîner et les services impeccable. Malheureusement, beaucoup de mets sont insipides.
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Mixed	No Opinion	Foie gras insipide prévoir une loupe pour trouver l'anguille fumée gelée  sans aucun intérêt dommage la présentation  est originale. Les plats sont bons mais Il manque un petit quelque  chose. Les desserts finissent bien le repas.
"""""""Chateau de la commanderie - Grenoble"""""""	Mixed	Positive	Negative	"""""""Je me suis rendu dans ce restaurant avec ma femme ! L'entrée est superbe, portail, jardin et places de parking pour la voiture ! Une fois descendu, nous nous rendons vers le chateau. Une personne nous receptionne et nous guide vers le restaurant. Une grande table nous ai proposée.. Pour 2 personnes c'était bisard.. Une fois la commande passée, nous avons attendu pour avoir nos plats. C'est normale, mais le temps était assez long. Par contre les plats sont copieux, bien décoré et pas trop gras. En bref, les plats sont convenables mais le service et lent et les serveurs assez froid."""""""
L'Entrecôte	No Opinion	Positive	Positive	On y vient une fois, et puis ... on finit par y revenir pour goûter à nouveau à cette viande succulente, d'une tendreté incroyable (mais qui n'est pas de l'entrecôte, mais du faux-filet), ces frites maison et cette sauce si particulière qui a fait la réputation de l'enseigne. Décor de brasserie, qui mériterait d'être rajeuni (papier écossais d'un autre âge ...). Service efficace et très chaleureux.
Shunbun - Grenoble	No Opinion	Positive	Positive	En visite sur Grenoble, nous voulions manger japonais au soir. Nous avons trouvé ce restaurant au lieu très chaleureux et plein de charme, le restaurant est plutôt bien situé en centre-ville. Le service est très satisfaisant, tout comme ce qui est proposé sur la carte, jusqu'au dessert ! J'y retournerai volontiers !
La Ferme à Dédé - Grenoble	No Opinion	Positive	Positive	En direction de Gap nous avons fait une halte dans cet établissement que l on nous a conseillés ! Accueil très  pro  , un cadre très sympas et original des prix raisonnables une cuisine simple ,copieuse le poulet aux morilles excellent enfin tout était très bien jusqu au dessert  , dommage de n est pas pris de photos la prochaine fois ! à bientôt je passe souvent sur Grenoble
